Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2018;1;974;97413;Saint-Leu;"2018-01-08 18:09:00";1;1;0;0;0;0;Estimées;Validé
2018;5;46;46284;Saint-Michel-Loubéjou;"2018-02-27 14:16:00";20000;0;20000;0;0;0;Estimées;Validé
2018;8;12;12076;Conques-en-Rouergue;"2018-02-27 14:07:00";120000;0;120000;0;0;0;Estimées;Validé
2018;13;46;46164;Lavercantière;"2018-04-02 21:51:00";2000;2000;0;0;0;0;Estimées;Validé
2018;16;43;43136;Monistrol-d'Allier;"2018-04-07 15:41:00";47440;44110;0;3330;0;3330;Mesurées;Validé
2018;17;46;46148;Lalbenque;"2018-04-07 09:50:00";100;0;100;0;0;0;Estimées;Validé
2018;18;46;46005;Anglars-Juillac;"2018-04-06 14:34:00";200;0;200;0;0;0;Estimées;Validé
2018;19;46;46170;Leyme;"2018-04-07 12:44:00";20000;0;20000;0;0;0;Estimées;Validé
2018;21;17;17038;Bedenac;"2018-04-17 13:45:00";35000;35000;0;0;0;0;Mesurées;Validé
2018;22;17;17110;Clérac;"2018-04-17 14:23:00";2000;2000;0;0;0;0;Estimées;Validé
2018;23;81;81292;Tanus;"2018-04-18 18:45:00";400;0;400;0;0;0;Estimées;Validé
2018;26;43;43082;Cronce;"2018-04-21 12:44:00";76568;76568;0;0;0;0;Mesurées;Validé
2018;28;12;12100;Firmi;"2018-04-06 12:33:00";20000;0;20000;0;0;0;Estimées;Validé
2018;30;12;12071;Compolibat;"2018-04-07 12:55:00";5000;0;5000;0;0;0;Estimées;Validé
2018;37;46;46020;Beauregard;"2018-04-13 18:00:00";1500;0;1500;0;0;0;Estimées;Validé
2018;38;46;46042;Cahors;"2018-04-16 16:13:00";100;0;100;0;0;0;Estimées;Validé
